Track,Plane,Id,X,Y,Z,Integrated Intensity,Surface
25,2,74,202.769143,64.153314,0.0,10011.139864,14
25,3,115,203.99773,60.462041,0.0,362.258437,7
26,1,26,60.739284,63.121877,0.0,4742.176174,7
27,1,27,217.311641,63.998414,0.0,7019.711484,10
28,1,28,88.931189,66.022278,0.0,5968.103093,11
29,1,29,32.581186,66.450039,0.0,7049.104547,10
30,1,30,61.798115,66.738693,0.0,4030.119645,8
30,2,75,60.133853,66.438381,0.0,798.3122,9
31,1,31,95.417483,68.504789,0.0,6216.939697,9
31,2,77,95.425729,70.342341,0.0,5212.064789,10
32,1,32,86.099558,70.245089,0.0,5154.315706,7
32,2,78,87.043244,70.394003,0.0,5713.502723,12
33,1,33,80.664241,70.266154,0.0,5564.412811,7
34,1,34,175.666374,70.789888,0.0,5577.7401,9
35,1,35,220.045985,70.940759,0.0,5511.419532,11
36,1,36,186.204698,71.459952,0.0,5278.580728,8
36,2,80,183.149012,71.97324,0.0,4738.929688,9
36,3,122,182.532645,68.847589,0.0,14358.96663,18
37,1,37,74.95445,74.299528,0.0,5684.535857,10
38,1,38,167.832355,78.069478,0.0,4231.296466,7
38,2,86,168.230369,81.351992,0.0,5709.853742,9
39,1,39,211.868905,81.475306,0.0,14609.826578,15
40,1,40,217.603778,81.89972,0.0,4790.567698,6
41,1,42,47.928023,84.91665,0.0,4897.658375,9
41,2,91,47.715931,88.04024,0.0,6048.069313,10
42,1,43,37.616721,92.291398,0.0,3479.325681,10
42,2,95,38.293925,91.440449,0.0,5416.784327,10
43,1,44,210.824629,93.381492,0.0,5074.47053,8
44,1,45,66.771327,93.51656,0.0,5656.514161,9
44,2,96,66.078238,92.682434,0.0,26721.366623,16
44,3,136,64.032492,95.129454,0.0,1017.996673,11
44,4,182,63.013563,90.431064,0.0,4856.808886,10
45,1,46,176.887085,94.382883,0.0,5087.139492,9
46,1,47,193.213008,94.642836,0.0,12122.813665,15
47,1,48,34.972919,94.717008,0.0,1483.519087,5
47,2,97,39.169841,92.969765,0.0,15161.626203,7
48,1,49,92.168372,96.11559,0.0,4594.451836,11
49,2,50,38.530174,33.676603,0.0,11668.962255,10
49,3,103,39.71003,35.988979,0.0,272.672336,16
50,2,52,210.856748,34.514757,0.0,4386.484789,7
51,2,53,197.245842,36.283079,0.0,6247.362518,12
52,2,54,44.580638,36.847525,0.0,5979.953691,7
53,2,55,57.874044,38.607313,0.0,10131.423418,13
54,2,56,78.896381,41.305819,0.0,5879.148088,11
55,2,58,45.519426,44.957196,0.0,4552.027489,11
56,2,61,76.23373,48.160362,0.0,237.56085,10
57,2,62,217.162566,52.086765,0.0,31621.55383,11
58,2,65,62.184664,55.66923,0.0,4165.123423,7
58,3,112,61.343618,56.581499,0.0,5858.470492,10
59,2,69,40.438798,59.766111,0.0,6378.601096,5
60,2,71,70.746689,62.057857,0.0,47294.835021,23
61,2,72,168.252775,62.346167,0.0,4653.056186,9
62,2,73,94.821848,63.639666,0.0,5204.240819,8
63,2,76,223.769259,67.50915,0.0,6457.629839,6
64,2,79,58.934616,71.663195,0.0,5032.092551,7
65,2,81,33.718023,74.030673,0.0,5355.278336,10
66,2,82,195.860199,74.574712,0.0,5083.355458,8
67,2,83,176.673349,75.994798,0.0,4888.65082,8
68,2,84,59.032978,76.262427,0.0,2262.529184,8
69,2,85,186.700072,80.862704,0.0,4482.09932,9
70,2,87,53.78418,81.421774,0.0,9467.506053,13
71,2,88,207.068597,82.882603,0.0,5501.675536,9
72,2,89,162.831598,83.552177,0.0,5214.977736,7
73,2,90,194.498755,85.208328,0.0,5292.328422,9
73,3,130,198.966159,84.627511,0.0,4583.441032,7
73,4,178,200.79564,80.380862,0.0,4751.461309,9
74,2,92,204.467115,89.480324,0.0,7535.816267,8
75,2,94,164.148427,91.385984,0.0,10109.963196,15
76,2,98,185.441905,94.023363,0.0,1099.372294,9
77,2,99,222.007829,94.845122,0.0,5277.778507,9
78,2,100,44.733234,95.577267,0.0,6722.957429,11
79,3,101,54.667328,32.007529,0.0,5661.579387,9
80,3,102,202.727853,35.759211,0.0,6074.011396,9
81,3,104,190.89846,36.861756,0.0,6244.659134,11
82,3,105,207.081129,38.05974,0.0,4792.942849,8
83,3,106,41.663895,48.148386,0.0,7601.481735,11
84,3,108,63.831609,52.353404,0.0,4274.855741,7
84,4,155,62.708538,49.162624,0.0,8996.376604,16
85,3,109,55.510715,54.260536,0.0,5053.653158,5
86,3,110,84.984486,54.746466,0.0,5827.694585,10
86,4,160,82.584476,55.864354,0.0,5530.818594,11
86,5,204,81.4232,54.439385,0.0,15719.15501,18
86,6,247,80.304858,49.613073,0.0,4779.084003,7
86,7,284,79.15487,48.245347,0.0,4767.674312,11
87,3,111,50.403269,56.091158,0.0,5150.146399,9
88,3,113,209.949537,57.347845,0.0,14808.983385,16
88,4,159,211.448096,55.273253,0.0,5381.470137,6
88,5,207,212.317493,60.084241,0.0,4411.468047,9
88,6,251,216.104171,59.214467,0.0,1352.118851,9
89,3,114,90.290872,59.558861,0.0,8396.714123,8
89,4,163,91.04153,59.942582,0.0,4611.147229,9
90,3,116,175.616974,61.067594,0.0,4930.584238,8
90,4,161,178.334011,56.921021,0.0,4785.13607,7
91,3,117,161.797257,61.408098,0.0,4407.826183,8
92,3,118,176.125223,66.001905,0.0,5360.231458,9
93,3,119,46.853379,67.337117,0.0,4447.182717,8
93,4,169,48.906129,69.463669,0.0,5160.934483,10
94,3,120,166.510687,67.405438,0.0,6958.559361,14
94,4,167,166.054769,68.322641,0.0,5656.990826,9
95,3,121,197.482792,68.341547,0.0,5534.09832,5
95,4,168,196.916333,68.592339,0.0,5641.405834,7
96,3,123,202.357968,69.472555,0.0,5661.679901,10
97,3,124,218.333109,70.991204,0.0,5476.557508,9
97,4,166,221.753267,67.425672,0.0,5345.210362,10
98,3,125,163.622263,76.127174,0.0,6394.942668,9
99,3,126,207.104283,77.630911,0.0,6019.992491,12
100,3,127,66.560533,77.835926,0.0,5023.175904,9
101,3,128,82.172471,78.967608,0.0,20.686641,18
102,3,129,62.921528,82.488295,0.0,10865.598198,13
103,3,131,91.169059,85.351301,0.0,5019.065587,8
104,3,132,71.714333,85.925337,0.0,4590.915469,8
104,4,180,68.478316,86.260115,0.0,9690.824064,12
105,3,135,81.03231,90.746902,0.0,4677.589404,9
106,3,137,178.671961,95.581184,0.0,6931.592706,11
106,4,184,176.824382,92.946479,0.0,5088.224702,9
107,3,138,49.748465,95.797378,0.0,4657.419917,8
108,4,139,223.713448,34.157702,0.0,5882.55934,10
109,4,140,59.848783,34.311762,0.0,4021.463472,10
109,5,188,63.689198,36.532353,0.0,5007.258652,10
110,4,141,221.8791,36.434639,0.0,5537.468532,8
111,4,142,169.521675,36.627491,0.0,10328.947313,13
112,4,143,196.67228,37.489245,0.0,4642.459919,7
113,4,144,92.72175,39.064417,0.0,4967.092751,8
114,4,145,83.568908,39.516705,0.0,4984.422127,8
114,5,189,87.14146,37.013188,0.0,1474.792389,5
115,4,146,169.190368,40.575622,0.0,4839.875496,5
116,4,147,192.960862,41.458946,0.0,6099.615979,6
116,5,191,193.564829,39.372251,0.0,4961.963487,10
117,4,148,92.079405,43.562853,0.0,5274.367984,7
117,5,195,88.239815,44.617196,0.0,10252.851565,10
118,4,149,199.411709,44.213545,0.0,5497.158568,10
118,5,198,199.719731,48.643308,0.0,6030.201605,10
119,4,150,182.966493,44.945658,0.0,6229.691003,11
120,4,151,222.371227,45.763456,0.0,13299.131535,15
121,4,152,173.047334,47.378094,0.0,5315.64572,9
121,5,203,172.52348,52.060182,0.0,5994.752037,6
122,4,153,162.624853,48.345651,0.0,4937.163068,9
122,5,201,160.319228,51.807065,0.0,4781.472796,8
123,4,154,47.810477,48.494866,0.0,5616.159002,14
124,4,156,192.318532,49.574786,0.0,4941.229413,9
124,5,196,191.380381,44.995917,0.0,1158.84943,11
125,4,157,216.65535,51.53441,0.0,4326.79684,8
125,5,200,220.872718,50.924741,0.0,9344.184615,11
126,4,158,179.226548,52.125691,0.0,4133.718208,6
127,4,162,191.814588,58.54036,0.0,5615.601913,11
128,4,164,75.546071,62.406889,0.0,15973.396733,17
129,4,165,39.854848,64.37827,0.0,5006.525664,8
130,4,170,71.092662,69.84326,0.0,5649.910374,9
131,4,171,192.978162,72.252286,0.0,4918.174437,8
131,5,211,194.013405,70.025808,0.0,4771.16952,10
132,4,172,32.194105,75.120445,0.0,4749.21418,10
133,4,173,60.682508,75.125245,0.0,2084.075802,10
133,5,214,65.105265,73.529416,0.0,6419.860651,6
133,6,260,66.663942,69.016143,0.0,4921.18527,8
133,7,300,66.324914,70.073899,0.0,9000.318738,27
133,8,334,69.784238,73.558898,0.0,4381.489165,8
134,4,174,53.929346,76.009895,0.0,4935.609637,9
135,4,175,87.455356,76.280964,0.0,4857.048961,7
135,5,213,83.826216,73.492641,0.0,4760.290037,8
136,4,176,56.105335,79.843884,0.0,4247.90066,8
137,4,179,188.201532,81.35369,0.0,5260.447229,8
138,4,181,188.758464,86.784058,0.0,4889.17978,9
139,4,183,44.243747,92.40387,0.0,6350.566488,16
139,5,225,47.005633,92.01126,0.0,8680.48427,13
140,4,185,93.11917,93.37987,0.0,5044.573691,10
140,5,229,88.898287,94.178341,0.0,5517.256342,10
141,5,186,43.474857,32.966681,0.0,7562.574648,6
142,5,187,82.671396,34.972411,0.0,10569.314796,15
142,6,231,85.039165,32.444127,0.0,5327.549395,10
143,5,190,160.841727,38.8482,0.0,5357.715241,10
143,6,238,161.278001,36.398595,0.0,6440.588745,8
144,5,192,37.344378,39.469301,0.0,9933.568776,15
145,5,193,55.221635,41.74068,0.0,2020.570856,11
146,5,194,211.902789,43.173315,0.0,9207.688451,14
147,5,197,91.528638,47.848245,0.0,10372.401569,12
148,5,199,207.37002,50.378495,0.0,9335.145033,9
149,5,202,40.775677,51.833215,0.0,5390.521927,8
150,5,205,38.920804,56.061248,0.0,3546.83568,6
150,6,254,40.43184,60.515046,0.0,6347.565956,8
150,7,296,41.47566,65.000973,0.0,4880.236801,10
150,8,330,44.145135,63.024141,0.0,5311.883869,10
150,9,362,43.11003,61.806252,0.0,7263.740521,10
151,5,206,65.815398,59.215147,0.0,4925.412664,10
152,5,208,161.859354,62.143591,0.0,13495.371271,13
153,5,209,60.659643,62.654895,0.0,7681.508276,10
154,5,210,172.427304,65.691053,0.0,4872.970718,9
155,5,212,172.358219,72.284486,0.0,8490.954241,10
155,6,262,176.66512,71.58158,0.0,5917.61094,9
156,5,215,39.663232,78.500078,0.0,8571.983023,13
157,5,216,163.204568,79.324688,0.0,5520.626224,9
158,5,217,166.87421,83.393894,0.0,9568.068644,14
159,5,218,83.52721,84.653061,0.0,5806.043266,7
160,5,219,51.516373,84.862544,0.0,5685.800789,8
161,5,220,223.737021,86.234889,0.0,5226.769096,9
162,5,222,39.193063,87.727592,0.0,5176.76068,9
162,6,270,41.538167,87.350809,0.0,4996.702227,8
162,7,311,41.29631,86.227943,0.0,9036.338541,13
162,8,342,37.451323,88.815725,0.0,10331.701232,7
163,5,223,180.249207,88.167325,0.0,4925.032631,9
163,6,269,182.003468,84.218702,0.0,6423.572753,9
164,5,224,167.467836,91.298056,0.0,4691.001541,8
165,5,226,208.797487,92.288574,0.0,9685.657838,16
166,5,227,70.62588,92.800662,0.0,4870.691844,8
167,5,228,79.549467,92.930726,0.0,4543.126321,8
168,5,230,38.653565,94.91561,0.0,5242.046385,10
168,6,273,41.817324,93.130734,0.0,4878.535858,9
169,6,232,70.904222,33.048072,0.0,5015.058668,9
170,6,233,206.211256,34.107385,0.0,6064.682392,11
171,6,234,174.592893,34.904514,0.0,6983.429237,7
172,6,235,56.303003,35.16993,0.0,4832.474904,10
173,6,236,93.36096,35.450994,0.0,6927.110714,9
174,6,237,179.325514,36.165515,0.0,5663.066994,6
175,6,239,216.870159,40.00961,0.0,1623.451793,10
175,7,277,212.965598,39.355189,0.0,5912.144877,9
175,8,318,211.636584,39.462357,0.0,4613.705161,10
175,9,349,207.416632,39.680733,0.0,7747.5355,9
175,10,396,209.183634,44.039159,0.0,4805.337948,9
176,6,240,177.118903,41.028966,0.0,825.32155,6
177,6,241,47.522875,42.38541,0.0,4794.329803,8
177,7,283,48.108649,45.492641,0.0,5068.824874,12
178,6,242,165.793449,43.513347,0.0,1687.007733,8
179,6,243,68.348794,44.25357,0.0,1143.19784,9
179,7,285,66.332943,48.593171,0.0,8879.033354,11
180,6,244,174.852669,45.738863,0.0,4655.656633,8
181,6,245,32.91405,46.025563,0.0,4936.535652,9
181,7,282,35.99606,44.928029,0.0,4918.441697,9
182,6,246,61.003786,49.21892,0.0,439.287133,19
183,6,248,92.637184,56.725846,0.0,5174.488742,9
184,6,249,47.100153,57.039835,0.0,5628.685228,10
184,7,292,45.697001,58.885145,0.0,4583.073542,6
185,6,250,181.336669,57.72159,0.0,4897.662749,8
185,7,290,181.75343,57.789971,0.0,5602.720585,9
186,6,252,171.633482,59.383955,0.0,49.000616,20
186,7,295,173.267116,60.60199,0.0,6348.765428,9
187,6,253,50.556698,60.466368,0.0,7167.480117,8
187,7,293,50.335361,60.266476,0.0,9372.192136,12
188,6,255,203.55381,64.91851,0.0,4920.60061,9
188,7,294,204.068493,60.301207,0.0,4839.007881,11
189,6,256,219.686877,64.950828,0.0,6312.057801,11
190,6,257,48.812787,67.185897,0.0,12902.426616,16
191,6,258,177.760656,67.393506,0.0,5223.255432,9
192,6,259,73.427783,68.481546,0.0,4811.827892,8
193,6,261,201.418116,71.150259,0.0,4640.404158,9
193,7,302,203.373926,72.43681,0.0,4724.834181,8
194,6,263,223.867085,72.143953,0.0,9132.482649,12
195,6,264,207.349598,75.979817,0.0,12508.294139,16
196,6,265,170.818363,80.276964,0.0,13964.519754,11
197,6,266,92.969451,80.534306,0.0,5364.944767,9
198,6,267,200.328397,80.7406,0.0,5623.779875,10
199,6,271,200.737413,88.335915,0.0,5506.16322,9
200,6,272,32.74764,88.891696,0.0,9718.563706,14
201,6,274,193.81772,93.289386,0.0,156.45461,8
202,7,275,51.042414,35.637763,0.0,4764.768755,15
203,7,276,36.605364,37.329145,0.0,703.530196,10
203,8,316,39.758785,37.484896,0.0,5005.239606,9
204,7,278,81.144784,39.654915,0.0,5622.42789,9
205,7,279,58.542892,42.946149,0.0,5167.565693,9
206,7,280,209.687825,43.788304,0.0,21899.962845,17
207,7,281,219.921056,44.699198,0.0,4574.024051,8
208,7,286,183.639899,51.033322,0.0,6059.170672,8
209,7,287,208.012472,51.349424,0.0,4662.05637,7
210,7,288,86.718057,54.173531,0.0,4113.199187,7
211,7,289,211.87018,55.5393,0.0,5124.419704,10
212,7,291,197.546527,58.709233,0.0,12053.801123,15
213,7,297,190.795808,66.731653,0.0,4842.710456,9
214,7,298,182.938609,68.165333,0.0,5723.496425,9
215,7,299,79.202321,69.778561,0.0,9380.76251,14
216,7,301,59.666682,72.213615,0.0,4998.898406,8
217,7,303,188.533107,73.074676,0.0,4580.252582,9
218,7,304,44.692864,73.149365,0.0,10035.694709,16
219,7,305,39.212374,76.916144,0.0,4968.399576,8
219,8,335,41.563881,78.574255,0.0,12584.297202,16
220,7,306,77.380386,78.242974,0.0,6695.254382,9
221,7,307,221.274305,80.400841,0.0,5010.308935,11
221,8,338,218.57709,83.668644,0.0,7347.861316,10
222,7,308,190.494739,81.454796,0.0,7575.171026,8
223,7,310,86.768416,84.60162,0.0,6548.844131,9
224,7,312,189.817522,88.546354,0.0,5011.017911,8
224,8,340,187.285623,85.459074,0.0,6732.556364,12
225,7,313,68.872046,91.300078,0.0,4374.62267,8
226,7,314,63.37388,93.076942,0.0,4665.286987,7
227,8,315,84.189741,32.655284,0.0,4954.560628,12
227,9,346,84.369089,33.099333,0.0,5036.642053,11
228,8,317,56.307236,38.322256,0.0,4484.780805,9
228,9,351,54.300207,42.855106,0.0,5379.674134,9
229,8,319,203.061418,40.986283,0.0,2544.245563,20
229,9,348,200.480548,38.805829,0.0,4949.9417,6
229,10,392,196.711369,36.118319,0.0,5164.478078,10
230,8,320,69.489275,41.805102,0.0,5742.098651,12
230,9,347,69.189722,37.241753,0.0,5235.663712,10
231,8,321,198.085685,41.884239,0.0,5258.944583,11
232,8,322,170.184983,43.4321,0.0,1090.10698,10
232,9,353,168.846804,45.867795,0.0,5566.92684,12
233,8,323,74.353513,43.52989,0.0,7445.396058,8
234,8,324,86.410053,47.632445,0.0,4761.063197,10
235,8,326,222.076728,54.903025,0.0,4969.343339,10
236,8,327,175.393798,55.268473,0.0,5194.707921,10
236,9,359,174.952105,55.064654,0.0,4712.960681,9
237,8,328,161.683858,56.243954,0.0,4345.92926,9
238,8,329,209.665294,60.343157,0.0,62.611952,14
239,8,331,177.158804,69.121338,0.0,4324.813026,10
240,8,332,35.00929,69.452452,0.0,10962.415126,13
241,8,333,52.547747,73.209826,0.0,6378.540135,9
241,9,371,51.879015,70.733499,0.0,5001.697515,8
241,10,412,52.825912,70.367934,0.0,4313.214825,8
242,8,336,85.024538,79.197627,0.0,3332.197647,7
243,8,337,57.439763,81.555432,0.0,1039.424421,10
244,8,339,78.680276,83.94658,0.0,7117.297959,11
245,8,341,174.346437,87.747728,0.0,11960.675747,16
246,8,343,82.918117,90.966645,0.0,5322.796818,11
246,9,390,85.655232,94.751198,0.0,6148.298354,9
247,8,344,45.493419,91.544382,0.0,6234.956806,8
247,9,388,46.250204,94.44096,0.0,8677.35748,8
248,9,345,34.162119,32.098244,0.0,4428.191514,8
249,9,350,90.959688,39.789711,0.0,1179.894369,8
250,9,352,46.565027,43.282114,0.0,4962.805821,7
250,10,398,47.789629,47.445362,0.0,8127.762959,7
251,9,354,67.840751,46.505109,0.0,4929.462629,9
252,9,355,79.912085,50.576413,0.0,4364.083512,8
253,9,356,34.194267,52.285203,0.0,4412.07096,8
254,9,357,194.252717,52.307336,0.0,5285.466967,8
255,9,358,61.538384,52.337333,0.0,4858.410604,9
256,9,360,168.43506,58.594836,0.0,4573.756335,10
256,10,404,172.774684,60.929372,0.0,4672.601252,8
257,9,361,84.342031,59.888392,0.0,4216.114525,7
258,9,363,93.670517,62.51379,0.0,4806.586091,9
259,9,364,218.944983,64.107335,0.0,4514.27505,10
259,10,409,217.593061,68.47195,0.0,4509.954765,10
260,9,365,72.692992,64.430888,0.0,5011.499951,10
261,9,366,48.600962,66.108275,0.0,461.663222,11
262,9,367,183.401059,66.372354,0.0,3860.498224,6
262,10,408,181.162054,67.01004,0.0,4907.557786,9
263,9,368,77.60671,68.506416,0.0,7607.338252,6
264,9,370,203.481053,70.227478,0.0,6010.877692,6
265,9,372,199.241822,72.19509,0.0,4967.352286,8
265,10,415,202.039563,72.711335,0.0,4772.175222,9
266,9,373,79.788599,73.259554,0.0,4438.658185,7
267,9,374,170.609831,73.392737,0.0,10333.718455,13
268,9,375,52.203525,77.849694,0.0,9063.510643,14
269,9,376,222.08298,78.433157,0.0,5131.514028,8
269,10,419,223.641378,79.055425,0.0,1320.297393,11
270,9,377,197.743716,82.619733,0.0,5129.546128,9
271,9,378,165.82051,83.50324,0.0,5651.849847,9
271,10,423,160.955888,83.341993,0.0,4305.820528,7
272,9,379,207.207383,84.572471,0.0,4398.749991,9
273,9,380,87.890703,88.334408,0.0,4401.473737,6
273,10,426,85.711321,88.524495,0.0,5949.491973,10
274,9,381,166.958677,89.217655,0.0,108.763281,20
274,10,425,168.965261,86.242822,0.0,5317.15715,9
275,9,382,58.825169,89.534584,0.0,6731.253225,6
276,9,383,92.015354,90.876845,0.0,4724.260851,9
277,9,384,208.107049,91.118384,0.0,1853.445816,9
277,10,428,207.407558,89.006944,0.0,5009.67498,10
278,9,385,194.190177,92.142736,0.0,5419.934188,9
279,9,386,51.753546,92.314477,0.0,4667.407066,8
280,9,387,39.748256,93.593107,0.0,9078.043703,11
281,9,389,40.748325,94.750604,0.0,4915.918398,7
282,10,391,76.763188,34.380355,0.0,11999.278421,14
283,10,393,183.000059,36.698348,0.0,1344.084069,7
284,10,394,161.550937,38.735292,0.0,5047.514436,8
285,10,395,179.666104,38.850588,0.0,7042.891365,7
286,10,399,202.321812,48.730353,0.0,4881.482779,9
287,10,400,188.05421,51.511065,0.0,4861.514089,9
288,10,401,49.245819,52.773644,0.0,5104.037056,8
289,10,402,211.473492,55.909098,0.0,5559.885908,10
290,10,403,216.733943,56.630241,0.0,5804.06314,10
291,10,405,167.944954,64.861346,0.0,5916.239721,11
292,10,407,38.558878,66.014093,0.0,4890.412276,6
293,10,410,189.258347,69.208445,0.0,4319.468589,8
294,10,411,88.222285,69.606067,0.0,5048.579683,9
295,10,413,44.275774,70.775669,0.0,6634.493854,11
296,10,414,183.464707,70.904275,0.0,7081.328267,6
297,10,416,73.872529,73.952743,0.0,4663.887113,9
298,10,417,68.909284,78.714107,0.0,5289.066501,9
299,10,418,183.415606,78.73432,0.0,5738.405056,9
300,10,420,38.922024,81.006307,0.0,1683.024131,10
301,10,421,212.894472,82.145746,0.0,4713.374102,11
302,10,422,177.811936,83.140577,0.0,5070.150409,9
303,10,424,173.458714,83.744636,0.0,6150.711645,6
304,10,429,75.764252,89.036181,0.0,4307.910066,10
