Track,Plane,Id,X,Y,Z,Integrated Intensity,Surface
80,2,102,185.357125,94.034389,0.0,994.348787,9
81,2,103,39.96361,94.138496,0.0,1389.519334,7
82,2,104,222.00553,94.844562,0.0,5255.443864,9
83,2,105,44.729043,95.340959,0.0,6882.705574,11
84,3,106,54.666379,32.004384,0.0,5651.185052,9
85,3,108,202.754711,36.29431,0.0,5416.761907,9
86,3,109,190.901388,36.867188,0.0,6252.169811,11
87,3,110,207.081319,38.059628,0.0,4791.477077,8
88,3,111,41.694293,48.231681,0.0,6426.428373,11
89,3,113,63.827204,52.261076,0.0,4194.058957,7
89,4,162,62.885469,48.72007,0.0,8676.750294,16
90,3,114,55.510577,54.261458,0.0,5119.980065,5
91,3,115,84.981248,54.747821,0.0,5822.541591,10
91,4,168,82.612239,55.86344,0.0,5512.672467,11
91,5,214,81.407987,54.737351,0.0,15870.064527,18
92,3,116,50.403644,56.09099,0.0,5148.234828,9
93,3,118,210.01304,57.267619,0.0,14432.549467,16
93,4,167,211.449996,55.239833,0.0,5512.037193,6
93,5,217,212.297364,60.084906,0.0,4375.738956,9
93,6,264,216.118015,59.065212,0.0,1082.679082,9
94,3,119,90.362107,59.57897,0.0,6357.452273,8
94,4,171,91.041447,59.942657,0.0,4611.144781,9
95,3,121,175.61189,61.068673,0.0,4911.701492,8
95,4,169,178.334276,56.921837,0.0,4784.420918,7
96,3,122,161.797286,61.408025,0.0,4407.906567,8
97,3,123,176.125456,65.931492,0.0,5359.897486,9
98,3,124,46.852012,67.337682,0.0,4445.166088,8
98,4,178,48.923101,69.425062,0.0,5070.098892,10
99,3,125,166.952423,67.499468,0.0,6263.526943,6
99,4,176,166.072358,68.320422,0.0,5671.358289,9
100,3,126,197.482496,68.322776,0.0,5477.894836,5
100,4,177,196.890189,68.929579,0.0,898.418052,7
101,3,128,202.351448,69.475086,0.0,5688.019475,10
102,3,129,163.847967,69.754913,0.0,2750.986742,8
103,3,130,218.322625,70.883874,0.0,5241.102157,9
103,4,175,221.750092,67.425115,0.0,5350.76325,10
104,3,131,163.621636,76.171626,0.0,6415.233241,9
105,3,132,207.068791,77.754327,0.0,5716.67613,12
106,3,133,66.557458,77.847929,0.0,5001.900313,9
106,4,185,65.668966,79.645018,0.0,4800.156859,8
107,3,134,83.913058,78.250835,0.0,3946.537948,7
107,4,184,87.455263,76.281071,0.0,4857.804368,7
107,5,223,83.824975,73.4935,0.0,4755.927145,8
108,3,135,81.170009,79.691566,0.0,4962.966458,11
109,3,136,63.281142,82.009571,0.0,6410.475542,13
110,3,137,42.584152,84.404959,0.0,4978.802944,7
111,3,139,91.165048,85.350869,0.0,5020.036465,8
112,3,140,71.714528,85.926984,0.0,4589.832589,8
112,4,189,68.473944,86.258532,0.0,9728.558802,12
113,3,143,81.032955,90.746843,0.0,4675.078514,9
114,3,145,178.743097,95.68791,0.0,6818.326007,11
114,4,193,176.672632,92.809186,0.0,5963.533118,9
115,3,146,49.741281,95.796823,0.0,4654.04465,8
116,4,147,223.990641,33.110063,0.0,3382.462237,10
117,4,148,59.921831,34.472533,0.0,2272.51932,10
117,5,199,63.689263,36.534804,0.0,4986.865086,10
118,4,149,221.86773,36.431919,0.0,5375.928416,8
119,4,150,169.47048,36.59636,0.0,10583.163655,13
120,4,151,196.672229,37.488863,0.0,4638.216152,7
121,4,152,92.725837,39.060108,0.0,4949.65511,8
122,4,153,83.569182,39.486108,0.0,5001.571043,8
122,5,197,83.391244,35.927669,0.0,4155.86277,6
123,4,154,169.19547,40.523284,0.0,4853.114215,5
124,4,155,193.026282,41.463788,0.0,6742.864268,6
124,5,201,193.564656,39.370638,0.0,4945.146936,10
125,4,156,92.082764,43.554646,0.0,5678.758038,7
125,5,205,88.192106,43.969727,0.0,9945.588377,10
126,4,157,199.328604,44.060718,0.0,1296.820904,10
126,5,208,199.721628,48.643068,0.0,6031.666134,10
127,4,158,182.98179,45.121922,0.0,3122.030768,11
128,4,159,222.377394,45.766786,0.0,13445.008676,15
129,4,160,173.05172,47.383129,0.0,5292.403753,9
129,5,213,172.517823,52.068448,0.0,8105.02063,6
130,4,161,162.623779,48.328111,0.0,4944.208901,9
130,5,211,160.302695,51.802011,0.0,4767.547262,8
131,4,163,47.629201,48.855823,0.0,7959.331999,14
132,4,164,192.32113,49.567884,0.0,4933.777299,9
132,5,206,191.347666,45.059405,0.0,4639.487898,11
133,4,165,216.663146,51.516005,0.0,4344.855827,8
133,5,210,220.872637,50.920178,0.0,9334.718917,11
134,4,166,179.239461,51.528083,0.0,5188.020165,6
135,4,170,191.946383,58.125284,0.0,5193.182161,11
136,4,172,77.147141,61.374776,0.0,4372.238068,8
137,4,173,73.278066,63.127141,0.0,2232.42977,9
138,4,174,39.853921,64.378409,0.0,5005.7535,8
139,4,179,71.08869,69.835482,0.0,5598.234382,9
140,4,180,192.980862,72.39537,0.0,4922.038893,8
140,5,221,194.058708,70.028437,0.0,4674.325256,10
141,4,181,60.72606,75.117597,0.0,5474.952577,10
141,5,224,65.088832,73.527985,0.0,6714.63671,6
141,6,273,66.672482,69.006887,0.0,4960.158117,8
141,7,314,66.931341,69.700725,0.0,8418.623294,12
141,8,353,69.804919,73.664021,0.0,4345.228156,8
142,4,182,32.178401,75.118602,0.0,4757.411554,10
143,4,183,53.932022,76.007683,0.0,4938.830035,9
144,4,186,56.254721,80.096166,0.0,4452.042816,8
145,4,188,188.197607,81.356531,0.0,5239.801073,8
146,4,190,188.735286,86.731887,0.0,4995.62236,9
147,4,192,42.710116,91.461837,0.0,26253.377144,16
147,5,235,47.004861,92.010219,0.0,8671.677783,13
148,4,194,93.118392,93.361472,0.0,5041.896079,10
148,5,239,88.853555,94.183019,0.0,5469.295474,10
149,5,195,43.474356,32.92622,0.0,7493.104561,6
150,5,196,82.380603,34.55499,0.0,11389.243887,9
150,6,241,85.039396,32.438101,0.0,5303.009813,10
151,5,198,87.14234,36.522152,0.0,6187.433737,5
152,5,200,160.844823,38.85268,0.0,5372.354214,10
152,6,248,161.218343,36.412392,0.0,7329.923166,8
153,5,202,37.345827,40.257285,0.0,13461.366429,15
154,5,203,54.931187,42.250085,0.0,994.584273,11
155,5,204,211.829651,43.110185,0.0,9280.686611,14
156,5,207,91.521794,47.847188,0.0,13223.793703,12
157,5,209,207.301675,50.885761,0.0,5827.643148,9
158,5,212,40.787292,51.838372,0.0,5397.008752,8
159,5,215,38.997644,55.486657,0.0,6393.034839,6
160,5,216,65.815374,59.215464,0.0,4925.270129,10
161,5,218,161.838845,62.270396,0.0,13359.847874,13
162,5,219,60.662059,62.591126,0.0,7551.209732,10
163,5,220,172.427264,65.69127,0.0,4871.57887,9
164,5,222,172.358566,72.324403,0.0,8519.45785,10
164,6,275,176.724872,71.567968,0.0,6874.258326,9
165,5,225,39.634474,78.440514,0.0,8046.070351,13
165,6,282,38.378118,82.034581,0.0,1028.72915,9
166,5,226,162.870528,78.630379,0.0,3711.360914,9
167,5,227,166.931999,83.076689,0.0,9080.797982,14
168,5,228,83.895421,83.52941,0.0,9476.341769,7
169,5,229,51.491286,84.951929,0.0,5672.71545,8
170,5,230,223.732234,86.223366,0.0,5200.83234,9
171,5,231,197.734762,86.231382,0.0,1646.363108,12
171,6,285,200.725593,88.332369,0.0,5541.691681,9
172,5,232,39.287714,87.410267,0.0,5005.184628,9
172,6,284,41.542323,87.352295,0.0,4986.308566,8
172,7,329,41.267922,86.220354,0.0,9055.038428,13
172,8,362,37.445146,88.750936,0.0,9021.831261,7
173,5,233,180.249204,88.167321,0.0,4925.035378,9
174,5,234,167.464372,91.296865,0.0,4681.997472,8
175,5,236,208.939503,92.098898,0.0,9946.161134,16
176,5,237,70.626426,92.833298,0.0,4836.732261,8
177,5,238,79.551374,92.930511,0.0,4553.669955,8
178,5,240,38.655559,94.914943,0.0,5241.999819,10
178,6,287,41.822861,93.162428,0.0,4873.219602,9
179,6,242,70.908642,33.048573,0.0,5010.472707,9
180,6,243,206.033824,33.632677,0.0,5329.269398,11
181,6,244,174.595593,34.821608,0.0,6814.420149,7
182,6,245,56.312163,35.164919,0.0,4844.000292,10
183,6,246,93.356068,35.600478,0.0,6750.296024,9
184,6,247,179.325234,36.160368,0.0,5655.66806,6
185,6,249,216.920157,39.759337,0.0,4680.300004,10
185,7,291,213.039258,39.407378,0.0,7876.79914,9
185,8,336,211.730296,40.031481,0.0,1467.929457,10
185,9,369,207.414217,39.845926,0.0,7644.170469,9
185,10,417,209.182644,44.040396,0.0,4794.758363,9
186,6,250,177.02732,41.427106,0.0,5657.996297,6
187,6,251,47.524787,42.385753,0.0,4773.11152,8
187,7,297,48.124781,45.429629,0.0,5039.792301,12
188,6,252,166.171615,42.567866,0.0,6208.499776,8
189,6,253,69.330733,44.102633,0.0,1463.787841,9
190,6,254,174.848769,45.738321,0.0,4654.69199,8
191,6,255,32.921339,46.03875,0.0,4924.203078,9
191,7,296,36.000208,44.92867,0.0,4921.557859,9
192,6,256,61.619882,49.095235,0.0,1627.452489,7
192,7,299,66.318707,48.857072,0.0,8045.033071,11
193,6,257,80.31174,49.582713,0.0,4761.093846,7
193,7,298,79.029444,47.852891,0.0,4281.338006,11
194,6,258,58.783062,51.175207,0.0,4734.282287,12
195,6,259,92.630586,56.728493,0.0,5173.293627,9
196,6,260,47.10793,57.021563,0.0,5584.874754,10
196,7,306,45.697421,58.884353,0.0,4587.273155,6
197,6,261,181.341619,57.691721,0.0,4891.153056,8
197,7,304,181.739546,57.78389,0.0,5585.129528,9
198,6,262,168.999704,58.071281,0.0,5165.969656,9
199,6,263,171.879987,58.968533,0.0,2797.983546,11
199,7,309,173.226707,60.602711,0.0,6327.824453,9
200,6,265,50.556917,60.450038,0.0,7171.980523,8
200,7,308,50.337621,60.265459,0.0,9387.029762,12
201,6,266,40.43668,60.559091,0.0,6762.174795,8
201,7,310,41.45063,65.31165,0.0,744.526238,10
201,8,349,44.156164,63.052214,0.0,5266.508715,10
201,9,382,42.613839,60.78238,0.0,5474.210993,10
202,6,267,219.693343,64.856032,0.0,6140.54979,11
203,6,268,203.548695,64.919004,0.0,4911.079607,9
203,7,307,204.212704,60.183388,0.0,5344.464096,11
204,6,269,48.29337,65.425406,0.0,3919.316965,6
205,6,270,177.696539,67.30146,0.0,5976.892929,9
206,6,271,48.881396,67.455784,0.0,12894.444793,10
207,6,272,73.512717,68.03091,0.0,1177.010061,8
208,6,274,201.413845,71.146196,0.0,4652.054043,9
208,7,318,203.374489,72.449473,0.0,4725.07645,8
209,6,276,223.915634,72.120284,0.0,9294.863359,12
210,6,277,206.896134,73.671121,0.0,5185.920463,7
211,6,278,206.98452,75.074022,0.0,8477.949591,9
212,6,279,170.988929,80.070944,0.0,1176.218549,11
213,6,280,92.970089,80.532571,0.0,5365.114051,9
214,6,281,200.328419,80.740422,0.0,5623.844151,10
215,6,283,182.245894,83.365652,0.0,5352.815423,9
216,6,286,32.851086,88.517101,0.0,13595.517675,14
217,6,288,193.781174,93.443075,0.0,8326.106345,8
218,7,289,50.989738,35.886367,0.0,4742.117351,15
219,7,290,36.046733,37.073415,0.0,1168.577048,10
219,8,334,39.758792,37.485102,0.0,5004.911156,9
220,7,292,81.144281,39.654469,0.0,5619.733465,9
221,7,293,58.547837,42.946157,0.0,5168.70294,9
222,7,294,209.674776,43.770692,0.0,21729.997083,17
223,7,295,219.935889,44.709024,0.0,4611.897472,8
224,7,300,183.657196,51.286577,0.0,5470.934214,8
225,7,301,208.015134,51.350053,0.0,4663.501691,7
226,7,302,86.723794,54.196197,0.0,4110.49592,7
227,7,303,211.874563,55.565191,0.0,5122.908294,10
227,8,348,209.977676,59.642591,0.0,3500.100758,10
228,7,305,197.52688,58.765682,0.0,13998.078744,15
229,7,311,65.933907,65.576844,0.0,5322.360793,8
230,7,312,190.803923,66.724752,0.0,4860.880245,9
231,7,313,182.932047,68.162872,0.0,5722.40278,9
232,7,315,79.1102,69.85249,0.0,9635.905657,14
233,7,316,64.887505,71.92994,0.0,10372.047042,7
234,7,317,59.652965,72.226924,0.0,4866.486478,8
235,7,319,46.187971,72.854482,0.0,3766.673073,6
236,7,320,44.853675,72.857162,0.0,11958.017002,10
237,7,321,188.536115,73.075402,0.0,4589.703526,9
238,7,322,39.226339,76.818837,0.0,4986.736769,8
238,8,354,41.607746,77.527744,0.0,12380.900223,16
239,7,323,77.377348,78.116583,0.0,6555.902609,9
240,7,324,221.145136,79.93725,0.0,4496.638239,11
240,8,357,218.577205,83.64552,0.0,7348.084947,10
241,7,325,63.358436,80.312844,0.0,5025.461521,6
242,7,326,66.603762,81.09472,0.0,2280.607679,11
243,7,327,190.494743,81.455779,0.0,7581.556095,8
244,7,328,86.758267,84.607122,0.0,6301.432391,9
245,7,330,189.822466,88.54822,0.0,5014.531155,8
245,8,359,187.224309,85.700968,0.0,5438.563614,12
246,7,331,68.860766,91.236174,0.0,4315.660719,8
247,7,332,63.374406,93.072106,0.0,4664.651126,7
248,8,333,84.194178,32.48527,0.0,4901.509662,12
248,9,366,84.355897,33.126866,0.0,4939.830902,11
249,8,335,56.308879,38.320856,0.0,4463.669244,9
249,9,371,54.301745,42.851105,0.0,5375.435286,9
250,8,337,203.027246,40.043378,0.0,5749.490925,11
250,9,368,200.480564,38.805484,0.0,4948.190645,6
250,10,412,196.8623,36.229092,0.0,4470.707931,10
251,8,338,69.495728,41.53708,0.0,5840.710774,12
251,9,367,69.135105,37.258951,0.0,5228.083285,10
252,8,339,198.082191,41.943182,0.0,5199.803442,11
253,8,340,170.385357,43.128499,0.0,2690.161172,10
253,9,374,169.020762,46.480558,0.0,4650.553271,12
254,8,341,74.353549,43.512737,0.0,7446.65782,8
255,8,342,203.677382,44.578781,0.0,6802.744276,9
256,8,343,86.40508,47.643605,0.0,4778.424552,10
257,8,344,165.449663,53.127629,0.0,2302.558762,8
258,8,345,222.072226,54.903031,0.0,4965.193408,10
259,8,346,175.393898,55.278194,0.0,5182.0621,10
259,9,379,174.951927,55.067192,0.0,4713.667751,9
260,8,347,161.682545,56.242225,0.0,4354.397709,9
261,8,350,177.162299,69.101285,0.0,4312.089821,10
262,8,351,35.002273,69.452229,0.0,10960.690921,13
263,8,352,52.234139,72.346261,0.0,5364.805853,9
263,9,391,51.875737,70.732572,0.0,4995.86921,8
263,10,434,52.820407,70.35184,0.0,4303.321877,8
264,8,355,84.923372,78.582958,0.0,5232.911875,7
265,8,356,57.253098,81.133174,0.0,5141.585287,10
266,8,358,78.643185,83.885113,0.0,8983.50186,11
267,8,360,173.017797,86.416852,0.0,5299.606692,6
267,9,402,168.769183,88.96003,0.0,1895.059645,10
267,10,447,168.964758,85.957053,0.0,5475.573424,9
268,8,361,175.097296,88.617648,0.0,4239.425168,10
269,8,363,82.911715,90.950698,0.0,5306.057991,11
269,9,409,85.628517,94.604123,0.0,7558.017164,9
270,8,364,45.493274,91.559922,0.0,6111.310896,8
270,9,411,47.1464,95.254119,0.0,4115.84291,8
271,9,365,34.178332,32.102406,0.0,4390.321329,8
272,9,370,90.610212,39.958544,0.0,4671.418389,8
273,9,372,46.538426,43.247123,0.0,6903.033789,7
273,10,419,47.787725,47.438248,0.0,7163.782287,7
274,9,373,67.85287,46.471375,0.0,4944.55493,9
274,10,420,68.261188,48.294667,0.0,11165.038894,14
275,9,375,79.912031,50.575685,0.0,4363.50499,8
276,9,376,34.211259,52.281309,0.0,4408.524427,8
277,9,377,194.253601,52.307127,0.0,5287.228551,8
278,9,378,61.539071,52.343809,0.0,4843.919818,9
279,9,380,168.435463,58.59665,0.0,4530.148997,10
279,10,426,172.774389,60.925757,0.0,4649.502582,8
280,9,381,84.336258,59.984442,0.0,4167.88154,7
281,9,383,93.65934,62.46214,0.0,4859.060655,9
282,9,384,218.945289,64.10822,0.0,4514.260888,10
282,10,431,217.594813,68.478101,0.0,4512.760274,10
283,9,385,72.692467,64.387204,0.0,5000.271624,10
284,9,386,47.808543,65.03998,0.0,1461.12736,11
284,10,428,46.759034,65.227583,0.0,1313.727884,10
285,9,387,183.412829,66.375014,0.0,3835.943679,6
285,10,430,181.1593,67.004997,0.0,4875.621621,9
286,9,388,189.053303,67.805167,0.0,5340.163753,10
286,10,432,189.275624,69.134876,0.0,4308.092313,8
287,9,389,77.59094,68.507922,0.0,6101.579947,6
288,9,390,203.481077,70.229242,0.0,6019.629258,6
289,9,392,199.238595,72.185732,0.0,4962.445246,8
289,10,437,202.036721,72.711335,0.0,4772.151977,9
290,9,393,79.788871,73.261404,0.0,4438.899448,7
291,9,394,170.617594,73.549088,0.0,10060.487644,13
292,9,395,51.458954,77.523793,0.0,6710.051009,10
293,9,396,222.083091,78.433184,0.0,5130.140309,8
293,10,441,223.625364,79.027213,0.0,1463.009284,11
294,9,397,197.742506,82.616096,0.0,5128.50142,9
295,9,398,165.820942,83.511193,0.0,5650.732186,9
295,10,444,161.032854,82.694399,0.0,5043.036223,7
296,9,399,207.195228,84.551284,0.0,4426.056835,9
297,9,400,87.964513,87.547189,0.0,5555.648374,6
297,10,448,85.711039,88.538081,0.0,5956.910528,10
298,9,401,166.218,88.638033,0.0,5263.201403,10
299,9,403,58.810437,89.531721,0.0,7239.267612,6
300,9,404,92.014056,90.875879,0.0,4721.123807,9
301,9,405,208.706273,91.116155,0.0,1889.407169,9
301,10,449,207.449474,88.694185,0.0,5046.754861,10
302,9,406,194.213893,92.056721,0.0,1187.871006,9
303,9,407,51.76791,92.316167,0.0,4679.93084,8
304,9,408,38.430303,94.058615,0.0,1256.61839,11
305,9,410,41.105478,95.08975,0.0,3083.131599,7
306,10,413,78.271342,36.363647,0.0,4880.387383,10
307,10,414,182.983301,36.698496,0.0,1445.802858,7
308,10,415,161.550012,38.741472,0.0,5028.89382,8
309,10,416,179.666348,38.830659,0.0,7032.872106,7
310,10,418,69.672605,44.209133,0.0,4262.816757,10
311,10,421,202.331879,48.732629,0.0,4886.277702,9
312,10,422,188.135496,51.55528,0.0,4608.931868,9
313,10,423,49.248407,52.766509,0.0,5096.129233,8
314,10,424,216.681968,55.839114,0.0,7048.805141,10
315,10,425,211.406867,56.157914,0.0,5012.121877,10
316,10,427,168.222501,65.100977,0.0,4721.690304,11
317,10,429,38.55904,66.081374,0.0,4977.589293,6
318,10,433,88.221798,69.604812,0.0,5063.726416,9
319,10,435,44.269797,70.732333,0.0,6469.233869,11
320,10,436,183.464348,70.955063,0.0,7086.915602,6
321,10,438,73.866596,74.068237,0.0,1265.681037,9
322,10,439,68.909859,78.714994,0.0,5285.757353,9
323,10,440,183.416786,78.730612,0.0,5732.595522,9
324,10,442,38.873375,81.130433,0.0,4535.197374,10
325,10,443,212.971628,82.034173,0.0,4807.836926,11
326,10,445,177.803583,83.13812,0.0,5069.014525,9
327,10,446,173.460631,83.75292,0.0,6420.906084,6
328,10,450,46.044878,88.942659,0.0,4528.548197,9
329,10,451,75.759338,89.027499,0.0,4304.263591,10
